id,type,brand,name,socket,powerWatt,price,performanceScore
1,CPU,AMD,Ryzen 3 4100,AM4,65,79.99,75
2,CPU,AMD,Ryzen 3 4300G,AM4,65,89.99,78
3,CPU,AMD,Ryzen 3 5300G,AM4,65,99.99,80
4,CPU,AMD,Ryzen 5 3600,AM4,65,129.99,82
5,CPU,AMD,Ryzen 5 3600X,AM4,95,149.99,83
6,CPU,AMD,Ryzen 5 5600G,AM4,65,159.99,85
7,CPU,AMD,Ryzen 5 5600X,AM4,65,149.99,83
8,CPU,AMD,Ryzen 5 7600,AM5,65,199.99,88
9,CPU,AMD,Ryzen 5 7600X,AM5,105,229.99,90
10,CPU,AMD,Ryzen 7 3700X,AM4,65,199.99,85
11,CPU,AMD,Ryzen 7 3800X,AM4,105,249.99,87
12,CPU,AMD,Ryzen 7 5800X,AM4,105,279.99,88
13,CPU,AMD,Ryzen 7 5800X3D,AM4,105,299.99,90
14,CPU,AMD,Ryzen 7 7700,AM5,65,299.99,91
15,CPU,AMD,Ryzen 7 7700X,AM5,105,349.99,92
16,CPU,AMD,Ryzen 7 7800X3D,AM5,120,449.99,94
17,CPU,AMD,Ryzen 9 5900X,AM4,105,349.99,91
18,CPU,AMD,Ryzen 9 5950X,AM4,105,399.99,93
19,CPU,AMD,Ryzen 9 7900,AM5,65,399.99,93
20,CPU,AMD,Ryzen 9 7900X,AM5,170,449.99,95
21,CPU,AMD,Ryzen 9 7950X,AM5,170,549.99,96
22,CPU,AMD,Ryzen 9 7950X3D,AM5,120,699.99,98
23,CPU,Intel,Core i3-12100,LGA1700,60,99.99,80
24,CPU,Intel,Core i3-13100,LGA1700,60,119.99,82
25,CPU,Intel,Core i3-14100,LGA1700,60,129.99,84
26,CPU,Intel,Core i5-12400,LGA1700,65,159.99,84
27,CPU,Intel,Core i5-12600K,LGA1700,125,199.99,86
28,CPU,Intel,Core i5-13400,LGA1700,65,179.99,85
29,CPU,Intel,Core i5-13600K,LGA1700,181,299.99,89
30,CPU,Intel,Core i5-14600K,LGA1700,181,329.99,91
31,CPU,Intel,Core i7-12700K,LGA1700,190,279.99,88
32,CPU,Intel,Core i7-13700K,LGA1700,253,379.99,89
33,CPU,Intel,Core i7-14700K,LGA1700,253,399.99,93
34,CPU,Intel,Core i9-12900K,LGA1700,241,379.99,93
35,CPU,Intel,Core i9-13900K,LGA1700,253,499.99,95
36,CPU,Intel,Core i9-14900K,LGA1700,253,589.99,97
37,GPU,AMD,Radeon RX 6600,,132,199.99,84
38,GPU,AMD,Radeon RX 6600 XT,,160,249.99,86
39,GPU,AMD,Radeon RX 6700 XT,,230,329.99,88
40,GPU,AMD,Radeon RX 6800,,250,399.99,90
41,GPU,AMD,Radeon RX 6800 XT,,300,499.99,92
42,GPU,AMD,Radeon RX 6900 XT,,300,699.99,94
43,GPU,AMD,Radeon RX 7600,,165,269.99,86
44,GPU,AMD,Radeon RX 7700 XT,,245,449.99,90
45,GPU,AMD,Radeon RX 7800 XT,,263,499.99,92
46,GPU,AMD,Radeon RX 7900 XT,,300,899.99,94
47,GPU,AMD,Radeon RX 7900 XTX,,355,999.99,96
48,GPU,Intel,Arc A580,,175,249.99,85
49,GPU,Intel,Arc A750,,225,279.99,87
50,GPU,Intel,Arc A770,,225,329.99,88
51,GPU,NVIDIA,RTX 3060,,170,249.99,85
52,GPU,NVIDIA,RTX 3060 Ti,,200,299.99,87
53,GPU,NVIDIA,RTX 3070,,220,399.99,89
54,GPU,NVIDIA,RTX 3070 Ti,,290,499.99,90
55,GPU,NVIDIA,RTX 3080,,320,699.99,92
56,GPU,NVIDIA,RTX 3080 Ti,,350,799.99,93
57,GPU,NVIDIA,RTX 3090,,350,999.99,94
58,GPU,NVIDIA,RTX 4060,,115,299.99,87
59,GPU,NVIDIA,RTX 4060 Ti,,160,399.99,90
60,GPU,NVIDIA,RTX 4070,,200,499.99,91
61,GPU,NVIDIA,RTX 4070 Super,,200,599.99,93
62,GPU,NVIDIA,RTX 4070 Ti,,285,699.99,94
63,GPU,NVIDIA,RTX 4070 Ti Super,,285,799.99,95
64,GPU,NVIDIA,RTX 4080,,320,899.99,96
65,GPU,NVIDIA,RTX 4080 Super,,320,999.99,97
66,GPU,NVIDIA,RTX 4090,,450,1599.99,98
67,Motherboard,ASRock,B450M Pro4,AM4,50,69.99,82
68,Motherboard,ASRock,B550M Pro4,AM4,50,89.99,85
69,Motherboard,ASRock,B650M PG Riptide,AM5,70,149.99,87
70,Motherboard,ASRock,B650M Steel Legend,AM5,70,169.99,88
71,Motherboard,ASRock,X670E Steel Legend,AM5,85,249.99,90
72,Motherboard,ASUS,PRIME B550M-A,AM4,50,79.99,83
73,Motherboard,ASUS,PRIME B650M-A,AM5,70,139.99,86
74,Motherboard,ASUS,PRIME Z690-A,LGA1700,80,199.99,88
75,Motherboard,ASUS,PRIME Z790-A,LGA1700,80,229.99,89
76,Motherboard,ASUS,ProArt X670E-CREATOR,AM5,85,399.99,92
77,Motherboard,ASUS,ROG Crosshair X670E Hero,AM5,90,449.99,95
78,Motherboard,ASUS,ROG STRIX B550-F,AM4,60,149.99,87
79,Motherboard,ASUS,ROG STRIX B650-A,AM5,75,229.99,89
80,Motherboard,ASUS,ROG STRIX Z690-A,LGA1700,80,299.99,90
81,Motherboard,ASUS,ROG STRIX Z790-E,LGA1700,80,349.99,92
82,Motherboard,Gigabyte,B550M AORUS PRO,AM4,50,99.99,85
83,Motherboard,Gigabyte,B650M AORUS PRO,AM5,70,199.99,88
84,Motherboard,Gigabyte,B760M DS3H,LGA1700,55,99.99,84
85,Motherboard,Gigabyte,X670E AORUS MASTER,AM5,85,379.99,93
86,Motherboard,Gigabyte,Z690 AORUS MASTER,LGA1700,85,299.99,91
87,Motherboard,Gigabyte,Z790 AORUS MASTER,LGA1700,85,329.99,92
88,Motherboard,MSI,B550M PRO-VDH,AM4,50,79.99,83
89,Motherboard,MSI,B650M MORTAR,AM5,70,179.99,87
90,Motherboard,MSI,MEG Z690 ACE,LGA1700,85,349.99,92
91,Motherboard,MSI,MEG Z790 ACE,LGA1700,85,399.99,94
92,Motherboard,MSI,MPG B650 CARBON,AM5,75,249.99,90
93,Motherboard,MSI,MPG X670E CARBON,AM5,85,299.99,91
94,PSU,be quiet!,Dark Power 12 1000W,,1000,189.99,93
95,PSU,be quiet!,Pure Power 12 750W,,750,119.99,90
96,PSU,be quiet!,Straight Power 11 850W,,850,149.99,92
97,PSU,Corsair,CX550,,550,59.99,84
98,PSU,Corsair,CX650F,,650,89.99,87
99,PSU,Corsair,HX1000,,1000,199.99,93
100,PSU,Corsair,HX1200,,1200,229.99,94
101,PSU,Corsair,RM750x,,750,119.99,90
102,PSU,Corsair,RM850x,,850,139.99,92
103,PSU,EVGA,500 BR,,500,49.99,85
104,PSU,EVGA,650 GQ,,650,89.99,88
105,PSU,EVGA,SuperNOVA 1000W,,1000,199.99,93
106,PSU,EVGA,SuperNOVA 850W,,850,129.99,93
107,PSU,Seasonic,PRIME TX-1000W,,1000,199.99,93
108,PSU,Seasonic,PRIME TX-1300W,,1300,249.99,95
109,PSU,Seasonic,PRIME TX-850W,,850,149.99,92
110,RAM,Corsair,Dominator Platinum RGB 32GB,,15,149.99,94
111,RAM,Corsair,Dominator Platinum RGB 64GB,,20,289.99,94
112,RAM,Corsair,Vengeance LPX 16GB,,8,59.99,86
113,RAM,Corsair,Vengeance LPX 32GB,,12,109.99,88
114,RAM,Corsair,Vengeance RGB 32GB,,12,119.99,92
115,RAM,G.Skill,Ripjaws S5 32GB,,12,129.99,93
116,RAM,G.Skill,Trident Z5 RGB 32GB (2x16GB),,15,159.99,95
117,RAM,G.Skill,Trident Z5 RGB 64GB (2x32GB),,20,299.99,95
118,RAM,Patriot,Signature 16GB,,8,45.99,84
119,RAM,Patriot,Signature 32GB,,12,89.99,86
120,RAM,TeamGroup,Vulcan Z 16GB,,8,49.99,85
121,RAM,TeamGroup,Vulcan Z 32GB,,12,99.99,87
122,Storage,Crucial,P3 1TB,,3,59.99,85
123,Storage,Crucial,P3 2TB,,5,109.99,87
124,Storage,Crucial,P5 Plus 1TB,,5,129.99,90
125,Storage,Crucial,P5 Plus 2TB,,7,199.99,93
126,Storage,Kingston,NV2 1TB,,3,54.99,84
127,Storage,Kingston,NV2 2TB,,5,99.99,86
128,Storage,Samsung,980 1TB,,5,89.99,88
129,Storage,Samsung,980 PRO 1TB,,6,129.99,92
