id,type,brand,name,socket,powerWatt,price,performanceScore,ramGeneration,capacityGB,maxRamGB,storageType,lengthMM,gpuClearanceMM,coolerClearanceMM,tdpWatt,heightMM
1,CPU,AMD,Ryzen 3 4100,AM4,65,79.99,75,,,,,,,,65,
2,CPU,AMD,Ryzen 3 4300G,AM4,65,89.99,78,,,,,,,,65,
3,CPU,AMD,Ryzen 3 5300G,AM4,65,99.99,80,,,,,,,,65,
4,CPU,AMD,Ryzen 5 3600,AM4,65,129.99,82,,,,,,,,65,
5,CPU,AMD,Ryzen 5 3600X,AM4,95,149.99,83,,,,,,,,95,
6,CPU,AMD,Ryzen 5 5600G,AM4,65,159.99,85,,,,,,,,65,
7,CPU,AMD,Ryzen 5 5600X,AM4,65,149.99,83,,,,,,,,65,
8,CPU,AMD,Ryzen 5 7600,AM5,65,199.99,88,,,,,,,,65,
9,CPU,AMD,Ryzen 5 7600X,AM5,105,229.99,90,,,,,,,,105,
10,CPU,AMD,Ryzen 7 3700X,AM4,65,199.99,85,,,,,,,,65,
11,CPU,AMD,Ryzen 7 3800X,AM4,105,249.99,87,,,,,,,,105,
12,CPU,AMD,Ryzen 7 5800X,AM4,105,279.99,88,,,,,,,,105,
13,CPU,AMD,Ryzen 7 5800X3D,AM4,105,299.99,90,,,,,,,,105,
14,CPU,AMD,Ryzen 7 7700,AM5,65,299.99,91,,,,,,,,65,
15,CPU,AMD,Ryzen 7 7700X,AM5,105,349.99,92,,,,,,,,105,
16,CPU,AMD,Ryzen 7 7800X3D,AM5,120,449.99,94,,,,,,,,120,
17,CPU,AMD,Ryzen 9 5900X,AM4,105,349.99,91,,,,,,,,105,
18,CPU,AMD,Ryzen 9 5950X,AM4,105,399.99,93,,,,,,,,105,
19,CPU,AMD,Ryzen 9 7900,AM5,65,399.99,93,,,,,,,,65,
20,CPU,AMD,Ryzen 9 7900X,AM5,170,449.99,95,,,,,,,,170,
21,CPU,AMD,Ryzen 9 7950X,AM5,170,549.99,96,,,,,,,,170,
22,CPU,AMD,Ryzen 9 7950X3D,AM5,120,699.99,98,,,,,,,,120,
23,CPU,Intel,Core i3-12100,LGA1700,60,99.99,80,,,,,,,,60,
24,CPU,Intel,Core i3-13100,LGA1700,60,119.99,82,,,,,,,,60,
25,CPU,Intel,Core i3-14100,LGA1700,60,129.99,84,,,,,,,,60,
26,CPU,Intel,Core i5-12400,LGA1700,65,159.99,84,,,,,,,,65,
27,CPU,Intel,Core i5-12600K,LGA1700,125,199.99,86,,,,,,,,125,
28,CPU,Intel,Core i5-13400,LGA1700,65,179.99,85,,,,,,,,65,
29,CPU,Intel,Core i5-13600K,LGA1700,181,299.99,89,,,,,,,,181,
30,CPU,Intel,Core i5-14600K,LGA1700,181,329.99,91,,,,,,,,181,
31,CPU,Intel,Core i7-12700K,LGA1700,190,279.99,88,,,,,,,,190,
